datetime,count
2011-01-23 11:00:00,63.438836048036585
2011-01-23 12:00:00,67.98762940151248
2011-01-23 13:00:00,78.34784746659183
2011-01-23 14:00:00,73.09194013485791
2011-01-23 15:00:00,70.59528871112751
2011-01-23 16:00:00,72.03269245203403
2011-01-23 17:00:00,57.947203360242284
2011-01-23 18:00:00,45.802172903137176
2011-01-23 19:00:00,32.83037557673111
2011-01-23 20:00:00,24.06863076674454
2011-01-23 21:00:00,21.780369653855214
2011-01-23 22:00:00,17.557760334676836
2011-01-23 23:00:00,8.488231783213942
2011-01-24 00:00:00,10.65732783192503
2011-01-24 01:00:00,4.4976705255047555
2011-01-24 03:00:00,1.6359473017424508
2011-01-24 04:00:00,2.493015650542824
2011-01-24 05:00:00,7.650011981259679
2011-01-24 06:00:00,25.096916622771346
2011-01-24 07:00:00,75.81133975076546
2011-01-24 08:00:00,193.95442899864398
2011-01-24 09:00:00,90.07687496514102
2011-01-24 10:00:00,18.919186326172188
2011-01-24 11:00:00,34.629758396620325
2011-01-24 12:00:00,45.10991720128991
2011-01-24 13:00:00,45.509694035529
2011-01-24 14:00:00,39.3961372958316
2011-01-24 15:00:00,53.34877534555954
2011-01-24 16:00:00,72.47672984208602
2011-01-24 17:00:00,125.59160479930976
2011-01-24 18:00:00,115.44555467577565
2011-01-24 19:00:00,94.43461120574844
2011-01-24 20:00:00,57.038016983226385
2011-01-24 21:00:00,40.909336545729886
2011-01-24 22:00:00,22.64455610524115
2011-01-24 23:00:00,18.579875968451027
2011-01-25 00:00:00,8.72347771461658
2011-01-25 01:00:00,4.495971345917358
2011-01-25 02:00:00,2.528396851844683
2011-01-25 04:00:00,3.2368552175975234
2011-01-25 05:00:00,8.664920889089787
2011-01-25 06:00:00,33.53078693637189
2011-01-25 07:00:00,102.6500487371533
2011-01-25 08:00:00,180.89855032807455
2011-01-25 09:00:00,103.01533357393302
2011-01-25 10:00:00,49.87029216779418
2011-01-25 11:00:00,58.53217917134795
2011-01-25 12:00:00,62.388771463517585
2011-01-25 13:00:00,64.44284988387777
2011-01-25 14:00:00,60.25972006406933
2011-01-25 15:00:00,57.77404022171004
2011-01-25 16:00:00,78.14768944244294
2011-01-25 17:00:00,186.36031048365925
2011-01-25 18:00:00,170.3259402491405
2011-01-25 19:00:00,103.23356045478523
2011-01-25 20:00:00,82.5300242790101
2011-01-25 21:00:00,57.57867916427462
2011-01-25 22:00:00,34.98096480981999
2011-01-25 23:00:00,16.455126559564018
2011-01-26 00:00:00,9.892311701305182
2011-01-26 01:00:00,4.926914391231901
2011-01-26 02:00:00,2.955517179364052
2011-01-26 05:00:00,3.1782450794799484
2011-01-26 06:00:00,13.92019802772749
2011-01-26 07:00:00,52.34989507200051
2011-01-26 08:00:00,110.63647493360241
2011-01-26 09:00:00,57.27344144414742
2011-01-26 10:00:00,27.91994170662354
2011-01-26 11:00:00,12.487247328341715
2011-01-26 12:00:00,13.956286114156693
2011-01-26 13:00:00,15.00008804174978
2011-01-26 14:00:00,10.00867288559755
2011-01-26 15:00:00,10.213244226133964
2011-01-26 16:00:00,21.831662770097847
2011-01-26 17:00:00,30.276959530610508
2011-01-27 16:00:00,82.3214728790288
2011-01-27 17:00:00,148.60461965346428
2011-01-27 18:00:00,137.06408023915802
2011-01-27 19:00:00,98.92959147907395
2011-01-27 20:00:00,72.8792411043843
2011-01-27 21:00:00,53.10462524199289
2011-01-27 22:00:00,39.653715536741835
2011-01-27 23:00:00,26.293677073116665
2011-01-28 00:00:00,14.132932728452957
2011-01-28 01:00:00,6.905801638698014
2011-01-28 02:00:00,4.650276636388297
2011-01-28 03:00:00,3.709130825808729
2011-01-28 05:00:00,7.462370594913208
2011-01-28 06:00:00,29.112061967207683
2011-01-28 07:00:00,61.91800423830905
2011-01-28 08:00:00,154.81969886634045
2011-01-28 09:00:00,62.73020702287499
2011-01-28 10:00:00,28.491780613465693
2011-01-28 11:00:00,33.396295279943104
2011-01-28 12:00:00,38.05213760793346
2011-01-28 13:00:00,46.502284305814555
2011-01-28 14:00:00,31.684392612120085
2011-01-28 15:00:00,45.10805447886432
2011-01-28 16:00:00,83.5757876482467
2011-01-28 17:00:00,142.42380917957252
2011-01-28 18:00:00,134.74905625354032
2011-01-28 19:00:00,83.89757242088035
2011-01-28 20:00:00,66.38057532270957
2011-01-28 21:00:00,40.66350820066768
2011-01-28 22:00:00,39.9253001466648
2011-01-28 23:00:00,36.61524523681812
2011-01-29 00:00:00,21.81996190085046
2011-01-29 01:00:00,18.553270512264984
2011-01-29 02:00:00,16.652277005302242
2011-01-29 03:00:00,9.421001253622594
2011-01-29 04:00:00,2.9538442925488386
2011-01-29 06:00:00,3.3537542484926286
2011-01-29 07:00:00,9.57107610970754
2011-01-29 08:00:00,29.297588555501857
2011-01-29 09:00:00,55.930281876311
2011-01-29 10:00:00,58.84023003658532
2011-01-29 11:00:00,67.01376151280509
2011-01-29 12:00:00,86.0873693622805
2011-01-29 13:00:00,81.10861098473255
2011-01-29 14:00:00,82.870793871334
2011-01-29 15:00:00,82.50510235844591
2011-01-29 16:00:00,92.74708286769516
2011-01-29 17:00:00,72.75312606769054
2011-01-29 18:00:00,58.66594785558366
2011-01-29 19:00:00,52.233829712287395
2011-01-29 20:00:00,40.035905790479546
2011-01-29 21:00:00,32.32751649465688
2011-01-29 22:00:00,29.17169411751033
2011-01-29 23:00:00,23.98212294778746
2011-01-30 00:00:00,37.801036788121955
2011-01-30 01:00:00,39.22602254492226
2011-01-30 02:00:00,25.50685101457392
2011-01-30 03:00:00,11.559380374762343
2011-01-30 04:00:00,3.663025015795288
2011-01-30 05:00:00,1.8249591013257702
2011-01-30 07:00:00,4.3951478015471155
2011-01-30 08:00:00,11.954898358099857
2011-01-30 09:00:00,32.7995385779545
2011-01-30 10:00:00,51.52781845019716
2011-01-30 11:00:00,34.7063381609793
2011-01-30 12:00:00,101.13527406375216
2011-01-30 13:00:00,75.83137249377445
2011-01-30 14:00:00,108.6225107880999
2011-01-30 15:00:00,76.29742679993788
2011-01-30 16:00:00,72.09953629591541
2011-01-30 17:00:00,76.28892885664649
2011-01-30 18:00:00,53.66137627934477
2011-01-30 19:00:00,40.989130514113334
2011-01-30 20:00:00,27.690460373731746
2011-01-30 21:00:00,25.435746849235443
2011-01-30 22:00:00,20.616978326750406
2011-01-30 23:00:00,11.68581396241641
2011-01-31 00:00:00,9.251163871875546
2011-01-31 01:00:00,4.6000036423468105
2011-01-31 02:00:00,2.995799116661838
2011-01-31 03:00:00,2.341795784602994
2011-01-31 04:00:00,2.137989134812581
2011-01-31 05:00:00,4.524215153316237
2011-01-31 06:00:00,25.237173468939393
2011-01-31 07:00:00,57.73704312129906
2011-01-31 08:00:00,140.0026151632779
2011-01-31 09:00:00,72.98425499038058
2011-01-31 10:00:00,46.866958029168636
2011-01-31 11:00:00,49.17640586582001
2011-01-31 12:00:00,55.03886984982345
2011-01-31 13:00:00,58.30835551458483
2011-01-31 14:00:00,48.314411516470145
2011-01-31 15:00:00,51.08379888545379
2011-01-31 16:00:00,74.76657255281897
2011-01-31 17:00:00,164.303207900302
2011-01-31 18:00:00,158.62564264928014
2011-01-31 19:00:00,115.49613879464707
2011-01-31 20:00:00,58.7134361829672
2011-01-31 21:00:00,31.016075051237962
2011-01-31 22:00:00,28.710623750135294
2011-01-31 23:00:00,11.793596779457678
2011-02-20 00:00:00,34.52669610173134
2011-02-20 01:00:00,18.09376324911633
2011-02-20 02:00:00,18.782939649203946
2011-02-20 03:00:00,9.384748382866373
2011-02-20 04:00:00,3.1585384008330584
2011-02-20 06:00:00,2.9379242877071823
2011-02-20 07:00:00,7.281356983705389
2011-02-20 08:00:00,21.7655308048738
2011-02-20 09:00:00,48.29646705093672
2011-02-20 10:00:00,78.18126364322262
2011-02-20 11:00:00,112.2744825985679
2011-02-20 12:00:00,139.59263240140976
2011-02-20 13:00:00,172.11700497730385
2011-02-20 14:00:00,154.24164485172398
2011-02-20 15:00:00,141.1700061085057
2011-02-20 16:00:00,139.22795369540773
2011-02-20 17:00:00,132.72992506696016
2011-02-20 18:00:00,106.82453482943147
2011-02-20 19:00:00,73.94816814966552
2011-02-20 20:00:00,36.774778788336405
2011-02-20 21:00:00,41.423602418206094
2011-02-20 22:00:00,43.4796683903257
2011-02-20 23:00:00,22.142877343039125
2011-02-21 00:00:00,21.074515789021234
2011-02-21 01:00:00,12.718405007764758
2011-02-21 02:00:00,9.798008286816911
2011-02-21 03:00:00,4.142637393726269
2011-02-21 04:00:00,3.08486848359338
2011-02-21 05:00:00,4.619991513636599
2011-02-21 06:00:00,6.524476058437517
2011-02-21 07:00:00,18.199319196719184
2011-02-21 08:00:00,61.67090032181817
2011-02-21 09:00:00,66.53712481266425
2011-02-21 10:00:00,79.31109315445642
2011-02-21 11:00:00,95.96330711303493
2011-02-21 12:00:00,131.50008730684254
2011-02-21 13:00:00,69.47888699224654
2011-02-21 14:00:00,127.30124250095946
2011-02-21 15:00:00,122.5538149768928
2011-02-21 16:00:00,95.05368738594217
2011-02-21 17:00:00,118.11317259790518
2011-02-21 18:00:00,106.42589052984215
2011-02-21 19:00:00,88.18758582544359
2011-02-21 20:00:00,43.135272473266
2011-02-21 21:00:00,28.19833204633669
2011-02-21 22:00:00,19.981133951191637
2011-02-21 23:00:00,12.80878400871096
2011-02-22 06:00:00,39.09868129827562
2011-02-22 07:00:00,105.91670884421315
2011-02-22 08:00:00,267.35817134109783
2011-02-22 09:00:00,158.43305993869077
2011-02-22 10:00:00,46.425253916707724
2011-02-22 11:00:00,49.00392450443742
2011-02-22 12:00:00,66.3836643027023
2011-02-22 13:00:00,64.36151338288109
2011-02-22 14:00:00,58.550158823446935
2011-02-22 15:00:00,76.11655938490281
2011-02-22 16:00:00,86.27983423416495
2011-02-22 17:00:00,171.69505001312442
2011-02-22 18:00:00,173.37439857590573
2011-02-22 19:00:00,106.16387677882244
2011-02-22 20:00:00,78.12137162148277
2011-02-22 21:00:00,54.34149667832948
2011-02-22 22:00:00,39.06823869012227
2011-02-22 23:00:00,27.70615866541226
2011-02-23 00:00:00,11.403807238144019
2011-02-23 01:00:00,4.8371746808197145
2011-02-23 02:00:00,2.2070359927410896
2011-02-23 03:00:00,2.268891410688932
2011-02-23 05:00:00,5.622785370711431
2011-02-23 06:00:00,27.902116031185397
2011-02-23 07:00:00,88.29759937504703
2011-02-23 08:00:00,208.16602996869608
2011-02-23 09:00:00,113.39436881499459
2011-02-23 10:00:00,56.25545407749882
2011-02-23 11:00:00,63.487480640230515
2011-02-23 12:00:00,82.85329926311267
2011-02-23 13:00:00,81.3618249728934
2011-02-23 14:00:00,70.99040452482194
2011-02-23 15:00:00,80.65756261386906
2011-02-23 16:00:00,98.42532165373653
2011-02-23 17:00:00,213.55608165656943
2011-02-23 18:00:00,201.22830899612777
2011-02-23 19:00:00,125.4111948883486
2011-02-23 20:00:00,97.53524578469029
2011-02-23 21:00:00,66.27887661907245
2011-02-23 22:00:00,52.90514890961159
2011-02-23 23:00:00,24.088864509359208
2011-02-24 00:00:00,11.614956586493818
2011-02-24 01:00:00,6.439349318235527
2011-02-24 02:00:00,3.3855782775952656
2011-02-24 03:00:00,2.56084559202551
2011-02-24 05:00:00,7.759194029121372
2011-02-24 06:00:00,34.67988937132216
2011-02-24 07:00:00,96.50173195807446
2011-02-24 08:00:00,239.46282231179987
2011-02-24 09:00:00,111.03056384984137
2011-02-24 10:00:00,55.74808543916135
2011-02-24 11:00:00,67.78765598186601
2011-02-24 12:00:00,80.36451287749742
2011-02-24 13:00:00,84.06018465640861
2011-02-24 14:00:00,69.52962116491372
2011-02-24 15:00:00,72.26104534865708
2011-02-24 16:00:00,87.3208425455005
2011-02-24 17:00:00,176.26574378516455
2011-02-24 18:00:00,120.06255604969567
2011-02-24 19:00:00,54.54158284331408
2011-02-24 20:00:00,45.34440045025075
2011-02-24 21:00:00,54.38949285253499
2011-02-24 22:00:00,28.09354443977861
2011-02-24 23:00:00,38.62862459555056
2011-02-25 00:00:00,7.296339996072304
2011-02-25 01:00:00,7.970294830653126
2011-02-25 02:00:00,7.457467051501236
2011-02-25 03:00:00,3.4781154528663665
2011-02-25 05:00:00,9.504653898778937
2011-02-25 06:00:00,29.774854382520793
2011-02-25 07:00:00,76.40528480566375
2011-02-25 08:00:00,181.03998631827028
2011-02-25 09:00:00,42.65776180519991
2011-02-25 10:00:00,32.765727098366746
2011-02-25 11:00:00,99.40042246413273
2011-02-25 12:00:00,103.693793444144
2011-02-25 13:00:00,98.61970798708472
2011-02-25 14:00:00,104.02746527625908
2011-02-25 15:00:00,109.77473476769964
2011-02-25 16:00:00,98.63849687809643
2011-02-25 17:00:00,146.08725749132628
2011-02-25 18:00:00,144.90902990564737
2011-02-25 19:00:00,109.9134596866336
2011-02-25 20:00:00,63.16336191548659
2011-02-25 21:00:00,50.5604278960727
2011-02-25 22:00:00,45.92821002187323
2011-02-25 23:00:00,39.68258111627104
2011-02-26 00:00:00,30.286927764039003
2011-02-26 01:00:00,17.33531263992879
2011-02-26 02:00:00,14.445853964039914
2011-02-26 03:00:00,8.820306420401536
2011-02-26 04:00:00,3.447637253394205
2011-02-26 05:00:00,2.746953086932678
2011-02-26 06:00:00,5.145640563219776
2011-02-26 07:00:00,12.689751362062902
2011-02-26 08:00:00,37.78403606017695
2011-02-26 09:00:00,56.706343035581845
2011-02-26 10:00:00,97.33289285272424
2011-02-26 11:00:00,115.43608862376571
2011-02-26 12:00:00,148.32398167377724
2011-02-26 13:00:00,151.86038612809463
2011-02-26 14:00:00,150.11204137134786
2011-02-26 15:00:00,144.8259422881613
2011-02-26 16:00:00,142.08037720665953
2011-02-26 17:00:00,138.4464064752353
2011-02-26 18:00:00,116.52332944994697
2011-02-26 19:00:00,81.05268686234893
2011-02-26 20:00:00,69.38120085018767
2011-02-26 21:00:00,52.03360844142873
2011-02-26 22:00:00,52.31148367532383
2011-02-26 23:00:00,32.26775371156012
2011-02-27 00:00:00,36.08498942691869
2011-02-27 01:00:00,28.086123369163346
2011-02-27 02:00:00,25.307755765069754
2011-02-27 03:00:00,10.547733386931316
2011-02-27 04:00:00,4.76340468470162
2011-02-27 06:00:00,3.872935440896418
2011-02-27 07:00:00,9.720325638948651
2011-02-27 08:00:00,31.18702946619317
2011-02-27 09:00:00,66.26598268493046
2011-02-27 10:00:00,101.15562002346998
2011-02-27 11:00:00,131.96160996226433
2011-02-27 12:00:00,168.7748109575105
2011-02-27 13:00:00,157.77977139763837
2011-02-27 14:00:00,168.45815907406012
2011-02-27 15:00:00,180.74282057065577
2011-02-27 16:00:00,156.06669256936598
2011-02-27 17:00:00,144.52020437589724
2011-02-27 18:00:00,116.20649794753908
2011-02-27 19:00:00,83.2329067818288
2011-02-27 20:00:00,62.601438675564246
2011-02-27 21:00:00,51.61022365592249
2011-02-27 22:00:00,39.4371778214984
2011-02-27 23:00:00,25.399070336666856
2011-02-28 00:00:00,14.251142155055923
2011-02-28 01:00:00,3.6256582663603907
2011-02-28 03:00:00,1.7361864190411145
2011-02-28 05:00:00,21.730574000447845
2011-02-28 06:00:00,43.46144030752236
2011-02-28 07:00:00,87.5544017102917
2011-02-28 08:00:00,138.9688646268332
2011-02-28 09:00:00,125.57385816743151
2011-02-28 10:00:00,75.71664038274436
2011-02-28 11:00:00,81.11484423916592
2011-02-28 12:00:00,99.06212906917835
2011-02-28 13:00:00,39.16201192560645
2011-02-28 14:00:00,20.785559832565294
2011-02-28 15:00:00,19.670551716177872
2011-02-28 16:00:00,61.304792496502365
2011-02-28 17:00:00,66.07202274398729
2011-02-28 18:00:00,120.73272763190441
2011-02-28 19:00:00,60.111918009910994
2011-02-28 20:00:00,48.12791047367698
2011-02-28 21:00:00,57.62970171730458
2011-02-28 22:00:00,14.48307773845415
2011-02-28 23:00:00,11.320598653421623
2011-03-20 00:00:00,45.67161801746644
2011-03-20 01:00:00,34.21787909595083
2011-03-20 02:00:00,27.38202486204947
2011-03-20 03:00:00,15.281218732257788
2011-03-20 04:00:00,3.8880838662026322
2011-03-20 05:00:00,3.040265720948419
2011-03-20 06:00:00,4.222646693432003
2011-03-20 07:00:00,9.899101821912442
2011-03-20 08:00:00,35.34545975885106
2011-03-20 09:00:00,79.53518662040098
2011-03-20 10:00:00,119.50998658536928
2011-03-20 11:00:00,156.1832016380638
2011-03-20 12:00:00,183.06470858366913
2011-03-20 13:00:00,195.08753796365275
2011-03-20 14:00:00,185.5135623485628
2011-03-20 15:00:00,193.7152337001375
2011-03-20 16:00:00,173.04960271308823
2011-03-20 17:00:00,159.65952342445857
2011-03-20 18:00:00,126.23266205130724
2011-03-20 19:00:00,81.55937623903156
2011-03-20 20:00:00,62.481257637479644
2011-03-20 21:00:00,49.08008090758275
2011-03-20 22:00:00,45.511762524922084
2011-03-20 23:00:00,21.45787769382165
2011-03-21 00:00:00,15.739704095803171
2011-03-21 01:00:00,6.349622755742187
2011-03-21 02:00:00,4.347860411665029
2011-03-21 03:00:00,2.801871378165285
2011-03-21 05:00:00,7.823976504933274
2011-03-21 06:00:00,37.48546506003752
2011-03-21 07:00:00,71.57804515196727
2011-03-21 08:00:00,207.59691999095472
2011-03-21 09:00:00,93.89445849608978
2011-03-21 10:00:00,59.44989985074232
2011-03-21 11:00:00,75.87105054535965
2011-03-21 12:00:00,93.88225011202888
2011-03-21 13:00:00,105.17496652136023
2011-03-21 14:00:00,103.42464454506748
2011-03-21 15:00:00,121.89552849565062
2011-03-21 16:00:00,156.51198450362503
2011-03-21 17:00:00,325.0578512885084
2011-03-21 18:00:00,333.7382636358942
2011-03-21 19:00:00,256.0392542886773
2011-03-21 20:00:00,180.9672370167598
2011-03-21 21:00:00,85.92935280609181
2011-03-21 22:00:00,69.59494801202426
2011-03-21 23:00:00,41.63442403639261
2011-03-22 00:00:00,19.645872315854078
2011-03-22 01:00:00,5.734521696244016
2011-03-22 02:00:00,4.619155725900723
2011-03-22 03:00:00,3.228563446958228
2011-03-22 04:00:00,3.3111428352719714
2011-03-22 05:00:00,12.155996967792337
2011-03-22 06:00:00,54.19364929242064
2011-03-22 07:00:00,153.0202602185968
2011-03-22 08:00:00,261.93064852214826
2011-03-22 09:00:00,120.64852759462397
2011-03-22 10:00:00,74.63917244460373
2011-03-22 11:00:00,82.97090497751017
2011-03-22 12:00:00,115.88405856531753
2011-03-22 13:00:00,122.78178437736761
2011-03-22 14:00:00,107.02141285477822
2011-03-22 15:00:00,123.13553046334522
2011-03-22 16:00:00,170.04225859917094
2011-03-22 17:00:00,331.0622459193581
2011-03-22 18:00:00,338.43255194461
2011-03-22 19:00:00,192.72814598348234
2011-03-22 20:00:00,122.94282942217144
2011-03-22 21:00:00,89.66227535259205
2011-03-22 22:00:00,61.260992380662586
2011-03-22 23:00:00,31.076059012225077
2011-03-23 00:00:00,13.389400085419343
2011-03-23 01:00:00,6.0161582431738
2011-03-23 02:00:00,3.8689311404535887
2011-03-23 03:00:00,2.9530023106504126
2011-03-23 05:00:00,6.304500387005881
2011-03-23 06:00:00,39.64166197396546
2011-03-23 07:00:00,99.15554869256067
2011-03-23 08:00:00,219.19102455413378
2011-03-23 09:00:00,113.20281795890115
2011-03-23 10:00:00,46.97752337195282
2011-03-23 11:00:00,56.39300556655046
2011-03-23 12:00:00,49.889975903648995
2011-03-23 13:00:00,42.87533967503795
2011-03-23 14:00:00,62.49471960728332
2011-03-23 15:00:00,69.90123256192071
2011-03-23 16:00:00,125.82286667138234
2011-03-23 17:00:00,253.8846310433281
2011-03-23 18:00:00,123.31697262449659
2011-03-23 19:00:00,91.37732869490516
2011-03-23 20:00:00,34.239212859813804
2011-03-23 21:00:00,17.37590846968704
2011-03-23 22:00:00,40.31752021443376
2011-03-23 23:00:00,17.663829795324993
2011-03-24 00:00:00,6.8339889879164994
2011-03-24 01:00:00,6.793390126985452
2011-03-24 02:00:00,6.372000427196895
2011-03-24 03:00:00,4.462331342755964
2011-03-24 04:00:00,3.785277497745656
2011-03-24 05:00:00,10.013450383688689
2011-03-24 06:00:00,45.973737147120374
2011-03-24 07:00:00,77.86031723756696
2011-03-24 08:00:00,137.96181742117466
2011-03-24 09:00:00,136.90098041168162
2011-03-24 10:00:00,55.52192192426269
2011-03-24 11:00:00,51.46238016760138
2011-03-24 12:00:00,78.33557306744663
2011-03-24 13:00:00,85.64043256094457
2011-03-24 14:00:00,73.89205261181992
2011-03-24 15:00:00,77.16464140075523
2011-03-24 16:00:00,104.05184841854373
2011-03-24 17:00:00,194.63312317246582
2011-03-24 18:00:00,178.44425862217915
2011-03-24 19:00:00,146.68829678938877
2011-03-24 20:00:00,98.89715646890025
2011-03-24 21:00:00,77.71217261041159
2011-03-24 22:00:00,60.609048740418665
2011-03-24 23:00:00,41.311119411701036
2011-03-25 00:00:00,16.72677035057553
2011-03-25 01:00:00,7.517556705403111
2011-03-25 02:00:00,4.254235440861524
2011-03-25 03:00:00,3.4796256456820993
2011-03-25 04:00:00,2.5669990554406152
2011-03-25 05:00:00,7.974971048444388
2011-03-25 06:00:00,33.00698258316813
2011-03-25 07:00:00,102.17902127728168
2011-03-25 08:00:00,254.2996078607172
2011-03-25 09:00:00,143.68951852266062
2011-03-25 10:00:00,74.73992689425862
2011-03-25 11:00:00,86.00830012533322
2011-03-25 12:00:00,114.83825586997075
2011-03-25 13:00:00,108.18610174884272
2011-03-25 14:00:00,105.61750260862243
2011-03-25 15:00:00,102.17442560177302
2011-03-25 16:00:00,140.01506625350433
2011-03-25 17:00:00,204.14087602984668
2011-03-25 18:00:00,186.01355225426283
2011-03-25 19:00:00,119.57051763587224
2011-03-25 20:00:00,85.18605593831853
2011-03-25 21:00:00,62.48666722156541
2011-03-25 22:00:00,48.37771099909451
2011-03-25 23:00:00,40.54083052487669
2011-03-26 00:00:00,33.46889987737509
2011-03-26 01:00:00,19.98976357136401
2011-03-26 02:00:00,19.27394469067027
2011-03-26 03:00:00,8.662101977649264
2011-03-26 04:00:00,3.4706801321017307
2011-03-26 05:00:00,3.0573145266131347
2011-03-26 06:00:00,5.831034813241559
2011-03-26 07:00:00,15.054532698676498
2011-03-26 08:00:00,49.85023717436448
2011-03-26 09:00:00,89.91280383197315
2011-03-26 10:00:00,102.56479956432659
2011-03-26 11:00:00,127.22942575811463
2011-03-26 12:00:00,169.3210557304444
2011-03-26 13:00:00,181.08791181998154
2011-03-26 14:00:00,180.53600560674153
2011-03-26 15:00:00,189.54611907037508
2011-03-26 16:00:00,172.07201558419004
2011-03-26 17:00:00,139.10275535660955
2011-03-26 18:00:00,106.88028761390949
2011-03-26 19:00:00,84.27085260142718
2011-03-26 20:00:00,66.61321092484643
2011-03-26 21:00:00,51.21679909043124
2011-03-26 22:00:00,48.02517394339113
2011-03-26 23:00:00,40.67584668457662
2011-03-27 00:00:00,38.26398009275537
2011-03-27 01:00:00,29.98936479702794
2011-03-27 02:00:00,23.69734147847567
2011-03-27 03:00:00,11.089562387313483
2011-03-27 04:00:00,6.456410927002534
2011-03-27 06:00:00,4.035260953715129
2011-03-27 07:00:00,9.840110144728074
2011-03-27 08:00:00,35.04970081327445
2011-03-27 09:00:00,64.05557543999363
2011-03-27 10:00:00,82.73585861959053
2011-03-27 11:00:00,142.25417148891245
2011-03-27 12:00:00,150.57850930304218
2011-03-27 13:00:00,168.24471372323487
2011-03-27 14:00:00,180.92510693179852
2011-03-27 15:00:00,178.26324250113194
2011-03-27 16:00:00,170.57934583132592
2011-03-27 17:00:00,157.20785631860855
2011-03-27 18:00:00,108.26731296959507
2011-03-27 19:00:00,75.27028131673623
2011-03-27 20:00:00,53.92042498748362
2011-03-27 21:00:00,41.39466773892069
2011-03-27 22:00:00,33.589247128213394
2011-03-27 23:00:00,23.029518268966235
2011-03-28 00:00:00,8.809084107917393
2011-03-28 01:00:00,5.027452788873662
2011-03-28 02:00:00,3.7037456582432364
2011-03-28 03:00:00,2.3764494650787866
2011-03-28 05:00:00,6.760859693485322
2011-03-28 06:00:00,33.767459005057745
2011-03-28 07:00:00,105.73592248191373
2011-03-28 08:00:00,221.14180720744892
2011-03-28 09:00:00,118.29477430983434
2011-03-28 10:00:00,63.46309336328697
2011-03-28 11:00:00,66.94216309273716
2011-03-28 12:00:00,82.31413706313943
2011-03-28 13:00:00,90.13391592077961
2011-03-28 14:00:00,81.56340410015216
2011-03-28 15:00:00,84.91258141571804
